"","my.paths","FPD2","SES.FPD2"
"57","Brevipalpus_chilensis",236.442851230769,-1.19610192310398
"58","Brevipalpus_lewisi",242.574507625,-0.766054474796291
"59","Cactodera_milleri",247.468474,-0.346368022758829
"60","Cadra_figulilella",271.51613,0.138307393570568
"61","Calepitrimerus_vitis",NA,NA
"62","Campylocarpon_fasciculare",NA,NA
"63","Carnation_ringspot_virus",246.985188363636,-0.692118411085914
"64","Ceratitis_capitata",248.92764048045,-2.52064353527706
"65","Ceratitis_rosa",248.224911287129,-2.01667548138504
"66","Ceresa_alta",229.99949,-1.39563254117333
"67","Ceroplastes_actiniformis",257.363748058812,-0.362442974058967
"68","Ceroplastes_cirripediformis",255.616270448027,-1.28544819374063
"69","Ceroplastes_rusci",253.61283138843,-1.39820337137977
"70","Ceroplastes_sinensis",243.797999,-0.482541428747095
"71","Cerosterna_scabrator",242.574507333333,-0.477685855444906
"72","Chaetocnema_confinis",247.307921048795,-1.31573739186782
"73","Cherry_leaf_roll_virus",245.428943484848,-1.28704224481653
"74","Chinavia_sp.",252.556212396232,-1.01065069982399
"75","Chlidaspis_asiatica",242.574507666667,-0.942693733094351
"76","Chorizococcus_viticola",NA,NA
"77","Chrysomphalus_aonidum",274.215438307013,1.74995732537375
"78","Chrysomphalus_dictyospermi",270.140600098999,1.2531720658723
"79","Chrysomphalus_pinnulifer",272.104913682489,0.809586377779968
"80","Citrus_exocortis_viroid",245.688849500014,-1.07366424769638
"81","Cnephasia_longana",242.574507,-0.380770422280496
"82","Coccus_hesperidum",290.094604080067,7.53780807948738
"83","Coccus_longulus",251.034687616191,-2.20252368261901
"84","Coccus_sp.",NA,NA
"85","Colaspis_caligula",NA,NA
"86","Colletotrichum_acutatum",269.319450308074,0.920101446982555
"87","Colletotrichum_capsici",247.90946527987,-3.75815678043541
"88","Colletotrichum_nymphaeae",244.969518616953,-1.59295576311531
"89","Colomerus_vitis",247.468473666667,-0.362580357355267
"90","Coniella_diplodiella",193.3238407,-2.77851603809104
"91","Coniella_petrakii",NA,NA
"92","Conogethes_punctiferalis",265.324136629511,0.151540773110492
"93","Conotrachelus_nenuphar",234.288644842105,-1.6193075304017
"94","Cornu_aspersum",249.914236421098,-1.30020251596187
"95","Costelytra_zealandica",252.2357873,-0.480479007723429
"96","Cotinis_nitida",242.574508,-0.436828651246056
"97","Crenulaspidiotus_lahillei",249.88697375,-0.349943017408372
"98","Criconema_mutabile",261.356286944444,-0.253442753059
"99","Criconema_sp.",NA,NA
"100","Criconemella_sp.",242.574508,-0.37007359685345
"101","Criconemoides_sp.",282.606801343264,2.53055744706145
"102","Criconemoides_xenoplax",280.674665836538,1.91369168487955
"103","Crocidosema_plebejana",244.045620130435,-1.18424582572276
"104","Crypticerya_palmeri",242.574507333333,-0.454564258666933
"105","Cryptinglisia_lounsburyi",243.79799875,-0.491122820663105
"106","Ctenopseustis_obliquana",244.205829666667,-0.686756535047059
"107","Cucumber_mosaic_virus",249.044708402692,-2.23881807943315
"108","Cylindrocarpon_liriodendri",310.303013909091,1.90901093013572
"109","Cylindrocladiella_lageniformis",NA,NA
"110","Cylindrocladiella_parva",302.750805648649,2.8692495752607
"111","Cylindrocladium_peruvianum",NA,NA
"112","Dactylonectria_macrodidyma",214.8627016,-1.36111878153764
"113","Dactylonectria_pauciseptata",301.280179,1.00377193633889
"114","Daktulosphaira_vitifoliae",76.2721245,-4.43208283907206
"115","Deilephila_elpenor",234.269004190476,-1.68981678830257
"116","Diabrotica_speciosa",249.831021866667,-0.928695961874259
"117","Diaporthe_cotoneastri",275.362522029403,2.34427483317395
"118","Diaporthe_gulyae",247.468474,-0.202496819458472
"119","Diaporthe_rudis",241.400200615385,-2.55290775991698
"120","Diaspidiotus_osborni",238.93345578125,-1.74975897179126
"121","Diaspidiotus_perniciosus",246.075045392868,-2.92653381638347
"122","Diaspidiotus_uvae",242.780044033333,-1.4225090522731
"123","Diaspidiotus_viticola",NA,NA
"124","Dikrella_cockerellii",NA,NA
"125","Dimargarodes_meridionalis",NA,NA
"126","Diplodia_africana",650.100056,4.32023110883997
"127","Diplodia_corticola",255.393572333333,-0.476669839192342
"128","Diplodia_olivarum",242.574508,-0.347017173159059
"129","Ditylenchus_dipsaci",254.089394795517,-2.59586451140629
"130","Ditylenchus_sp.",254.318523083333,-0.9356915999965
"131","Dociostaurus_maroccanus",250.679762676471,-0.962581906639982
"132","Drepanothrips_reuteri",NA,NA
"133","Drosophila_melanogaster",243.662055555556,-0.734250842826937
"134","Drosophila_simulans",244.532094,-0.540239147119758
"135","Drosophila_suzukii",241.972738716667,-2.10047957315565
"136","Duplaspidiotus_fossor",173.4119105,-1.50373963483829
"137","Duplaspidiotus_tesseratus",240.602881285714,-1.38479125965553
"138","Dysmicoccus_brevipes",264.39040290476,-0.0219470380690252
"139","Dysmicoccus_sp.",244.5320938,-0.565888024486207
"140","Edwardsiana_rosae",242.57450775,-0.519145158831753
"141","Elsinoe_ampelina",110.036336571429,-7.18306456934765
"142","Empoasca_decipiens",246.114566090909,-1.06052539876969
"143","Empoasca_solani",247.4684735,-0.288808000800195
"144","Empoasca_vitis",247.4684735,-0.303340652824287
"145","Endoclita_signifer",246.761197928557,-0.787180383041354
"146","Eotetranychus_carpini",242.574507666667,-0.475237296193847
"147","Eotetranychus_pruni",242.574508,-0.451521322548477
"148","Eotetranychus_willamettei",NA,NA
"149","Epicoccum_nigrum",288.163073054154,4.54770164325897
"150","Epiphyas_postvittana",248.548467039216,-2.01344767576564
"151","Erasmoneura_variabilis",NA,NA
"152","Erysiphe_necator",109.629337685623,-11.0433527949838
"153","Erythroneura_comes",104.249314,-1.80025394573021
"154","Erythroneura_elegantula",242.574507,-0.400477436156364
"155","Erythroneura_ziczac",NA,NA
"156","Eudocima_phalonia",258.387340411765,-0.535420944399356
"157","Eulecanium_tiliae",242.974211012821,-2.25568176544165
"158","Eupoecilia_ambiguella",243.319733334,-0.434450362507476
"159","Euproctis_chrysorrhoea",242.924076642857,-1.74059775176116
"160","Eurhizococcus_brasiliensis",241.86346960001,-1.95996845980187
"161","Euseius_scutalis",NA,NA
"162","Eutypa_lata",241.291848898747,-3.44399194688822
"163","Ferrisia_cristinae",259.265459111089,-0.140018896430656
"164","Ferrisia_sp.",253.533230684211,-0.568395862204126
"165","Ferrisia_virgata",249.090140829529,-2.92091645105491
"166","Fidia_viticida",NA,NA
"167","Fomitiporia_mediterranea",247.051149,-0.74596906758018
"168","Forficula_auricularia",245.819561250025,-1.12427390378488
"169","Formicococcus_robustus",265.578134681818,0.0642397015128508
"170","Frankliniella_australis",243.79799925,-0.515100476581421
"171","Frankliniella_occidentalis",247.137987914296,-1.78758837015655
"172","Fusarium_gibbosum",271.441648920161,1.37768633061717
"173","Fusarium_graminearum",272.529934107955,1.34291445878759
"174","Fusarium_oxysporum",285.608135875999,7.14171411379946
"175","Fusarium_proliferatum",300.898632357143,2.35638646394692
"176","Geococcus_coffeae",256.733213175439,-0.674043103576397
"177","Globisporangium_irregulare",274.703695333333,0.866427952307029
"178","Glyptoscelis_squamulata",NA,NA
"179","Gonocephalum_simplex",263.500244333333,-0.0521407371926654
"180","Gracilacus_sp.",378.416357333333,2.35351373487328
"181","Grapevine_Bulgarian_latent_virus",NA,NA
"182","Grapevine_chrome_mosaic_virus",247.468474,-0.148095955954312
"183","Grapevine_deformation_virus",NA,NA
"184","Grapevine_fanleaf_virus",207.847387333333,-1.18866364563553
"185","Grapevine_fleck_virus",NA,NA
"186","Grapevine_Pinot_gris_virus",247.468474,-0.211415731989821
"187","Grapevine_Roditis_leaf_discoloration-associated_virus",NA,NA
"188","Grapevine_rupestris_stem_pitting-associated_virus",NA,NA
"189","Grapevine_virus_A",69.871644,-2.18723895752289
"190","Grapevine_virus_D",NA,NA
"191","Grapevine_yellow_speckle_viroid 1",NA,NA
"192","Grapevine_yellow_speckle_viroid 2",NA,NA
"193","Graphocephala_atropunctata",NA,NA
"194","Grovesinia_pyramidalis",238.658202208954,-3.59789798287504
"195","Gryllotalpa_gryllotalpa",253.961791822231,-0.793757738687883
"196","Gueriniella_serratulae",285.802730486486,1.54142186832372
"197","Halyomorpha_halys",255.55590106429,-1.23842762262225
"198","Harmonia_axyridis",214.9094688,-1.33307741011189
"199","Harrisina_americana",NA,NA
"200","Harrisina_metallica",NA,NA
"201","Helicotylenchus_abunaamai",250.843542571429,-0.444323952507099
"202","Helicotylenchus_digonicus",283.331859457143,1.96316627300186
"203","Helicotylenchus_dihystera",275.03356113466,2.42255760646251
"204","Helicotylenchus_erythrinae",271.147456,0.696815690991867
"205","Helicotylenchus_multicinctus",286.761904057063,1.62132950011547
"206","Helicotylenchus_pseudorobustus",261.456197885475,-0.438434729457502
"207","Helicotylenchus_sp.",260.171352056964,-0.649657264785903
"208","Heliococcus_bohemicus",276.980680371429,0.97553760063838
"209","Heliothis_virescens",245.91272359375,-1.30644896649352
"210","Helopeltis_antonii",249.618252222222,-0.569828665519779
"211","Hemiberlesia_lataniae",263.717996010609,-0.175076395354681
"212","Hemiberlesia_rapax",250.193970467747,-2.70316703222569
"213","Hemicriconemoides_chitwoodi",245.690442,-0.591800132981555
"214","Hemicriconemoides_mangiferae",252.378816230764,-0.916153182190457
"215","Hemicriconemoides_ortonwilliamsi",NA,NA
"216","Hemicriconemoides_sp.",248.105856151515,-1.13335568367808
"217","Hemicriconemoides_wessoni",265.7278052,0.0211491626598469
"218","Hemicycliophora_arenaria",280.170263416667,0.586552771284316
"219","Hemicycliophora_sp.",315.20969019737,5.29272882225937
"220","Hemicycliophora_thornei",NA,NA
"221","Heterodera_sp.",270.954701245286,0.887357867425693
"222","Heterodera_zeae",271.51612972093,0.511180131791133
"223","Heteronychus_arator",264.892469875,0.0833490367951442
"224","Hippotion_celerio",230.169042631579,-1.80027887872991
"225","Holocacista_capensis",104.249313,-1.93439207635629
"226","Holocacista_rivillei",NA,NA
"227","Homalodisca_vitripennis",244.824497384615,-0.81745943017693
"228","Hoplolaimus_pararobustus",256.822324619048,-0.453337445928952
"229","Hoplolaimus_sp.",253.357534923088,-0.620609153017605
"230","Hop_stunt_viroid",242.96602508,-1.345961130365
"231","Hyalesthes_obsoletus",246.244982375037,-0.590946741086008
"232","Hyles_livornica",248.781000222222,-0.819402964625671
"233","Hyphantria_cunea",271.6748992,0.480101421990266
"234","Hypothenemus_eruditus",446.337281666667,5.42523905921706
"235","Hypurus_bertrandi",244.205829666667,-0.403800843185304
"236","Icerya_aegyptiaca",256.888319630129,-1.1629771630674
"237","Icerya_purchasi",250.552003362922,-2.80873187109527
"238","Icerya_schrottkyi",242.574507,-0.261249056126836
"239","Icerya_seychellarum",258.953725680846,-0.914524530268898
"240","Ilyonectria_radicicola",312.710382459833,6.60994535057053
"241","Inglisia_vitrea",256.2038954,-0.410311457689511
"242","Jacobiasca_lybica",245.5108872,-0.485568141745918
"243","Kalotermes_flavicollis",247.09314625,-0.428905241963529
"244","Kerria_lacca",243.990281770436,-2.0054104515099
"245","Lasiodiplodia_crassispora",242.574508,-0.243221253754331
"246","Lasiodiplodia_theobromae",269.669107788727,1.82906419430981
"247","Lecanium_corni",251.257977364994,-2.26554604454703
"248","Lecanodiaspis_rugosa",225.283858249975,-1.3359014358435
"249","Lepadoretus_sinicus",247.030373512205,-1.34854983180726
"250","Lepidosaphes_buzenensis",242.574508,-0.451646387552607
"251","Lepidosaphes_gloverii",266.44929860377,0.15859491593221
"252","Lepidosaphes_laterochitinosa",269.450059204468,0.442309090256222
"253","Lepidosaphes_malicola",264.305321404762,0.00736851221426885
"254","Lepidosaphes_ulmi",260.078120682271,-1.00355426448509
"255","Lepidosaphes_ussuriensis",243.1862535,-1.03064265501176
"256","Leucaspis_vitis",104.249314,-2.1314920248098
"257","Limothrips_cerealium",284.43659671435,0.796406260510709
"258","Lobesia_botrana",243.190780735353,-1.49217519418994
"259","Lobesia_sp.",NA,NA
"260","Longidorus_africanus",248.275421638897,-1.17503999457746
"261","Longidorus_carniolensis",NA,NA
"262","Longidorus_crataegi",242.574508,-0.269244354898394
"263","Longidorus_elongatus",251.353241965562,-1.21980239026476
"264","Longidorus_euonymus",242.574508,-0.340069400819236
"265","Longidorus_goodeyi",242.574508,-0.261826993848006
"266","Longidorus_magnus",248.509113111111,-0.581817477055467
"267","Longidorus_orientalis",271.51613,0.074097682990461
"268","Longidorus_sp.",NA,NA
"269","Longidorus_vineacola",257.0453185,-0.158879121589019
"270","Lopholeucaspis_japonica",244.401574115402,-2.45014319124215
"271","Lycorma_delicatula",211.0128934,-2.15195849382662
"272","Maconellicoccus_hirsutus",250.454879303271,-3.12926337199706
"273","Macrophoma_viticola",118.768184777778,-4.85891167688812
"274","Macrosiphum_euphorbiae",249.192565566667,-1.04339167730039
"275","Mamestra_brassicae",248.227844833353,-1.0649063345663
"276","Margarodes_capensis",NA,NA
"277","Margarodes_greeni",NA,NA
"278","Margarodes_prieskaensis",NA,NA
"279","Margarodes_vitis",245.0214905,-0.320975575874408
"280","Margarodes_vredendalensis",NA,NA
"281","Melanaspis_arnaldoi",173.411911,-1.52352463467583
"282","Melittia_cucurbitae",242.574508,-0.36936777706047
"283","Meloidodera_sp.",327.66093,2.99854344900811
"284","Meloidogyne_arenaria",252.665176590274,-3.48525955258642
"285","Meloidogyne_chitwoodi",254.568768812089,-1.50590200817131
"286","Meloidogyne_hapla",247.907922211494,-5.98219511727827
"287","Meloidogyne_hispanica",249.27253123811,-0.799204272957822
"288","Meloidogyne_incognita",253.033868057091,-5.01731418271284
"289","Meloidogyne_javanica",250.297274615453,-5.84252505227096
"290","Meloidogyne_sp.",252.561098612451,-7.32130003885164
"291","Meloidogyne_thamesi",251.581769285714,-0.405520803588271
"292","Melolontha_melolontha",313.403667033333,3.30158043528914
"293","Merlinius_nanus",249.8099135,-0.358548272368548
"294","Merophyas_divulsana",242.574508,-0.368368456589994
"295","Mesocriconema_rusticum",276.6394847,1.01614803819127
"296","Metcalfa_pruinosa",240.401901433333,-1.58525867960542
"297","Monilinia_fructigena",241.162973169492,-2.19127259148861
"298","Mucor_circinelloides",312.906667130435,2.76549567779633
"299","Murgantia_histrionica",247.419761423123,-1.04681028930023
"300","Mycosphaerella_angulata",115.490063999967,-4.44635567228076
"301","Naupactus_xanthographus",246.426172578947,-0.963751717013045
"302","Neocosmospora_solani",269.195876081434,0.843216319841295
"303","Neofusicoccum_australe",246.568304454545,-0.710645024311408
"304","Neofusicoccum_macroclavatum",NA,NA
"305","Neofusicoccum_mediterraneum",243.7979995,-0.48333798226433
"306","Neofusicoccum_parvum",297.587682464279,2.16767608665279
"307","Neofusicoccum_vitifusiforme",247.468474,-0.30407003731776
"308","Neopulvinaria_innumerabilis",232.672806394763,-3.28286252011365
"309","Neoselenaspidus_silvaticus",248.549746740615,-0.965618917749221
"310","Nipaecoccus_viridis",245.266591717147,-3.31979838480655
"311","Noctua_fimbriata",NA,NA
"312","Noctua_pronuba",252.3385559,-0.653432415903294
"313","Nysius_niger",257.045318,-0.132754173201603
"314","Oceanaspidiotus_spinosus",273.159353196721,0.911228241946233
"315","Oides_scutellata",NA,NA
"316","Oligonychus_coffeae",246.409949104916,-0.957892639920569
"317","Oligonychus_sp.",NA,NA
"318","Oregmopyga_sp.",NA,NA
"319","Orgyia_postica",244.452420499754,-1.24170488759172
"320","Otiorhynchus_ligustici",242.574508,-0.461429900110074
"321","Otiorhynchus_rugosostriatus",317.559873454546,2.10167877858253
"322","Otiorhynchus_sulcatus",307.123203084746,4.09138948655524
"323","Panonychus_citri",243.186253499987,-1.05689348336794
"324","Panonychus_ulmi",270.069141866667,0.303056787015282
"325","Pantoea_agglomerans",252.418609222215,-0.733416103131345
"326","Paracoccus_marginatus",245.988444846516,-3.07317069953055
"327","Paradiaspis_lizeriana",253.955784666667,-0.23566921423923
"328","Paralongidorus_maximus",289.734127615411,2.80142176415891
"329","Paranthrene_asilipennis",NA,NA
"330","Paranthrene_simulans",NA,NA
"331","Paranthrene_sp.",NA,NA
"332","Paraputo_leveri",249.616244818182,-0.592039699986238
"333","Parasaissetia_nigra",252.120971440761,-2.92808063343703
"334","Paratrichodorus_divergens",305.591801125,1.41369745522046
"335","Paratrichodorus_hispanus",251.03340475,-0.330570262048234
"336","Paratrichodorus_minor",274.672756161477,1.59992928548717
"337","Paratrichodorus_pachydermus",456.730728,3.36128717952819
"338","Paratrichodorus_porosus",279.125220515796,1.75126175694344
"339","Paratylenchus_baldaccii",NA,NA
"340","Paratylenchus_hamatus",248.865539169235,-1.52608026860552
"341","Paratylenchus_sp.",287.847727993944,3.54525891774564
"342","Parlatoria_cinerea",245.50519065,-1.05003292050086
"343","Parlatoria_oleae",254.083908718592,-1.82785531928815
"344","Parlatoria_proteus",279.23437198958,2.57172598736914
"345","Parlatoria_theae",255.660090087932,-1.04080885386252
"346","Parthenolecanium_persicae",243.66931683692,-2.47339357284804
"347","Peach_rosette_mosaic_virus",200.239342,-2.02682429220401
"348","Peliococcus_turanicus",247.38313791381,-1.52861946221686
"349","Pemphigus_saliciradicis",NA,NA
"350","Penicillium_aurantiogriseum",257.045319,-0.100023058915457
"351","Penicillium_chrysogenum",269.169281844843,0.459262156581224
"352","Penicillium_expansum",265.881674961137,0.219570231472735
"353","Penicillium_viticola",NA,NA
"354","Peribatodes_rhomboidaria",NA,NA
"355","Peridroma_saucia",272.772994745775,1.10354974926929
"356","Perissopneumon_ferox",242.574507666667,-0.452056523615625
"357","Pestalotiopsis_mangiferae",241.381999034483,-1.45462713007514
"358","Peyronellaea_obtusa",269.129894614375,0.949799048065604
"359","Phaeoacremonium_alvesii",NA,NA
"360","Phaeoacremonium_fraxinopennsylvanicum",235.292404375,-1.40236375905942
"361","Phaeoacremonium_hispanicum",NA,NA
"362","Phaeoacremonium_iranianum",446.337282,3.36346641364789
"363","Phaeoacremonium_italicum",NA,NA
"364","Phaeoacremonium_minimum",247.238794238095,-1.37014871133334
"365","Phaeoacremonium_parasiticum",266.78711671875,0.197641622548661
"366","Phaeoacremonium_scolyti",NA,NA
"367","Phaeoacremonium_sicilianum",NA,NA
"368","Phaeoacremonium_tuscanicum",NA,NA
"369","Phaeoacremonium_viticola",242.574508,-0.263040156348876
"370","Phaeomoniella_chlamydospora",175.858894,-1.46399066672043
"371","Phaeomoniella_sp.",104.249314,-1.91342658157567
"372","Phakopsora_euvitis",129.618348636364,-7.82200051197684
"373","Phalaenoides_glycinae",194.936746666667,-1.50551242960185
"374","Phenacoccus_aceris",244.813222292053,-2.50502743517546
"375","Phenacoccus_madeirensis",249.581915585612,-2.37733095497957
"376","Phenacoccus_solani",258.308511598009,-0.739214040442091
"377","Phenacoccus_solenopsis",250.052114455813,-3.05266900631214
"378","Philaenus_spumarius",238.085007619048,-1.50631261293263
"379","Phlyctinus_callosus",248.641564470588,-0.796833258254262
"380","Phomopsis_helianthi",231.011459777778,-1.1491075102774
"381","Phomopsis_theicola",253.214291660417,-1.01857308219768
"382","Phomopsis_velata",275.303927656242,2.41952812454914
"383","Phyllactinia_guttata",243.482979890285,-6.15162940585528
"384","Phyllocnistis_vitegenella",NA,NA
"385","Phyllosticta_ampelicida",152.077687111122,-7.3185486697653
"386","Phymatotrichopsis_omnivora",263.820884134581,-0.224447650478881
"387","Phytonemus_pallidus",241.276867821429,-2.06589853033359
"388","Phytophthora_cryptogea",288.69092757032,3.31704230847814
"389","Pinnaspis_strachani",267.193478685353,0.696130534513493
"390","Plagionotus_arcuatus",242.5745075,-0.378284719045396
"391","Planococcus_citri",255.667544964276,-1.89038514181059
"392","Planococcus_ficus",236.827312310355,-1.83147237583628
"393","Planococcus_lilacinus",247.660935341172,-1.81742018466699
"394","Planococcus_minor",250.232318091589,-2.68999725275039
"395","Plasmopara_viticola",79.471257,-7.12177311010112
"396","Platynota_stultana",282.16727112766,1.39190376020952
"397","Polyphagotarsonemus_latus",245.996486166553,-1.19867412775913
"398","Popillia_japonica",235.92479224,-1.8089645996466
"399","Potato_virus_X",246.5786617273,-0.701301263208151
"400","Pratylenchus_brachyurus",274.380144067693,1.64059185107906
"401","Pratylenchus_crenatus",287.269867292138,2.57103686940419
"402","Pratylenchus_hexincisus",260.6630215,-0.096981136603225
"403","Pratylenchus_neglectus",269.0293074918,0.899623408064344
"404","Pratylenchus_pratensis",242.5745075,-0.379915332288115
"405","Pratylenchus_scribneri",250.520706863643,-1.11431218889908
"406","Pratylenchus_sp.",266.485913053753,0.349595798834394
"407","Pratylenchus_thornei",269.825382086033,0.891106164198172
"408","Pratylenchus_vulnus",274.218430237057,1.8358910282365
"409","Proeulia_auraria",244.662555181818,-0.82193335295648
"410","Proeulia_chrysopteris",245.304212166667,-0.770661605896949
"411","Pseudaonidia_marquesi",198.097432,-1.41283728422721
"412","Pseudaonidia_trilobitiformis",247.986494421007,-2.3672871691268
"413","Pseudaulacaspis_pentagona",251.232414042471,-3.30189216140187
"414","Pseudocercospora_vitis",101.592489173913,-9.20399954445021
"415","Pseudococcus_calceolariae",260.694949637363,-0.472385224322097
"416","Pseudococcus_comstocki",275.602056479592,1.40241246546003
"417","Pseudococcus_cryptus",258.370795344791,-0.668368005772154
"418","Pseudococcus_longispinus",302.414450359986,7.42879574286972
"419","Pseudococcus_maritimus",242.574508,-0.54998841216657
"420","Pseudococcus_meridionalis",245.633236625,-0.625116042706586
"421","Pseudococcus_viburni",266.547628182962,0.482813767332164
"422","Pseudomonas_fluorescens",250.775821842113,-1.00197051075617
"423","Pseudomonas_syringae",253.879469119725,-1.49247159079397
"424","Pseudomonas_viridiflava",247.896512459473,-1.73681154258568
"425","Pseudopezicula_tetraspora",75.7743167058824,-9.8376516958916
"426","Pseudopezicula_tracheiphila",101.190588666667,-3.63292014722869
"427","Pseudotargionia_glandulosa",227.205041333333,-1.40328082465497
"428","Pulvinaria_vini",NA,NA
"429","Pulvinaria_vinifera",NA,NA
"430","Pulvinaria_vitis",238.614376328156,-2.54755091489874
"431","Quinisulcius_acutus",252.23578755,-0.648091743116358
"432","Quinisulcius_capitatus",257.351762203395,-0.644734497698477
"433","Raspberry_bushy_dwarf_virus",242.5745075,-0.753661931947419
"434","Raspberry_ringspot_virus",247.211768166667,-0.734189046357451
"435","Rastrococcus_iceryoides",256.872669227269,-0.95592938303506
"436","Retithrips_syriacus",242.252087095152,-1.78325336623923
"437","Rhipiphorothrips_cruentatus",245.49949459998,-0.758306091903473
"438","Rhizobium_radiobacter",272.31027698125,1.66703027827217
"439","Rhizobium_rhizogenes",271.980278623457,1.63695556859383
"440","Rhizobium_vitis",104.249314,-2.21646835575847
"441","Rhizoecus_falcifer",277.254867985079,1.2148629715573
"442","Rhizopus_stolonifer",255.724209765345,-1.44413464204069
"443","Rosellinia_necatrix",279.711082180005,3.3993663058619
"444","Rotylenchulus_macrodoratus",245.830822444444,-0.944836187475258
"445","Rotylenchulus_parvus",269.46399372,0.277727037448976
"446","Rotylenchulus_reniformis",249.894631836532,-3.65245364792793
"447","Rotylenchus_robustus",331.948107461538,6.10960068290805
"448","Rotylenchus_sp.",NA,NA
"449","Saharaspis_ceardi",243.390168833333,-0.622879772932435
"450","Saissetia_coffeae",306.704280857772,10.862802098234
"451","Saissetia_oleae",261.671125420507,-0.600900611946908
"452","Scaphoideus_titanus",NA,NA
"453","Schistocerca_nitens",257.657064374975,-0.208815598922005
"454","Scirtothrips_aurantii",251.534558333156,-0.634453876107484
"455","Scirtothrips_citri",243.972783714286,-0.640574201766775
"456","Scirtothrips_dorsalis",245.177612175543,-2.05173237594188
"457","Scirtothrips_mangiferae",242.574508,-0.288543281047122
"458","Scutellonema_brachyurum",282.220206921258,2.48199747503882
"459","Scutellonema_clathricaudatum",253.450441562503,-0.756082356853404
"460","Scutylenchus_brevidens",266.078145503978,0.195175208133889
"461","Selenaspidus_articulatus",255.373668858109,-1.33239737083987
"462","Sinoxylon_perforans",NA,NA
"463","Sowbane_mosaic_virus",245.837151777756,-0.671781953110706
"464","Sparganothis_pilleriana",650.100055,5.01101971404579
"465","Spodoptera_eridania",247.917276782878,-2.46621790197348
"466","Spodoptera_frugiperda",261.582757634799,-0.459540773836772
"467","Spodoptera_littoralis",249.611689761442,-1.78537809977494
"468","Spodoptera_litura",248.508326177997,-1.65477846361693
"469","Stelidota_geminata",242.574507333333,-0.450662273909595
"470","Stereum_hirsutum",278.010011051887,2.38104193796559
"471","Strawberry_latent_ringspot_virus",247.6156690334,-1.13197669660102
"472","Targionia_vitis",238.375045954545,-1.54882470766547
"473","Tenuipalpus_granati",NA,NA
