"","ntaxa","mpd.obs","mpd.rand.mean","mpd.rand.sd","mpd.obs.rank","mpd.obs.z","mpd.obs.p","runs"
"Aspergillus_niger",188,266.315269627887,277.065300388266,4.69882332060318,16,-2.28781335813216,0.016,999
"Aspidiotus_destructor",121,281.576887034711,276.543203921787,6.17449708696685,803,0.815237750058793,0.803,999
"Aspidiotus_ligusticus",2,238.331011,275.529557740741,85.8627792943491,341.5,-0.433232502446947,0.3415,999
"Aspidiotus_nerii",107,283.680174380533,276.814546798055,6.74069571196463,842,1.01853397273092,0.842,999
"Asterococcus_muratae",16,152.748828583333,277.053938769878,19.1267727005128,1,-6.49901120972763,0.001,999
"Asterolecanium_pustulans",116,233.293511589805,276.911969062872,6.38007509383816,1,-6.83666835131667,0.001,999
"Asymmetrasca_decedens",19,172.805467964912,276.769871396929,17.6836268814901,1,-5.87913351309391,0.001,999
"Autographa_gamma",24,242.173677391304,276.092331779268,15.89552500879,25,-2.13384926696082,0.025,999
"Bactrocera_tryoni",90,239.382568244195,276.674295397131,7.47441774977068,1,-4.98924844735633,0.001,999
"Botryosphaeria_dothidea",97,227.327326079467,276.877606998125,7.20120266990507,1,-6.88083410368878,0.001,999
"Botryosphaeria_sacchari",17,268.706611352941,276.427347284667,18.6933689971031,314,-0.413020035763609,0.314,999
"Botryosphaeria_stevensii",47,200.00675333395,276.679938573371,10.8310886570856,1,-7.07899156464404,0.001,999
"Botryotinia_fuckeliana",280,264.723178494393,276.709472535386,3.25812078447145,2,-3.67889800099524,0.002,999
"Botryotinia_pseudofuckeliana",1,NA,NA,NA,NA,NA,NA,999
"Botrytis_cinerea",209,257.237407691019,276.788622012565,4.21278057748698,1,-4.64092870775821,0.001,999
"Botrytis_prunorum",5,177.6643394,277.670859945546,39.7309125478726,5,-2.51709598728812,0.005,999
"Botrytis_pseudocinerea",5,210.9703442,275.266841732733,40.727916948311,60,-1.57868367327338,0.06,999
"Brevipalpus_californicus",33,207.027133079545,276.947427246978,12.8126286415826,1,-5.45713889970324,0.001,999
"Brevipalpus_chilensis",13,146.989365410256,277.490983190011,21.9788568061711,1,-5.93759807121144,0.001,999
"Brevipalpus_lewisi",14,128.40427832967,276.856249889263,20.9382622728816,1,-7.08998529223037,0.001,999
"Cactodera_milleri",2,238.331012,274.665000472472,86.3797249682411,412.5,-0.420630981238146,0.4125,999
"Cadra_figulilella",2,376.566485,275.842515242242,79.4487010102009,806.5,1.26778623787474,0.8065,999
"Calepitrimerus_vitis",1,NA,NA,NA,NA,NA,NA,999
"Campylocarpon_fasciculare",1,NA,NA,NA,NA,NA,NA,999
"Carnation_ringspot_virus",5,116.7658952,277.605649585586,40.2586430963685,1,-3.99516084038347,0.001,999
"Ceratitis_capitata",111,231.971196942506,276.808257835781,6.32280731119526,1,-7.09132173202327,0.001,999
"Ceratitis_rosa",60,240.415001515254,276.895956111404,9.51507949805821,1,-3.83401469253039,0.001,999
"Ceresa_alta",40,138.120636075641,276.655626720681,11.9594349939017,1,-11.5837404288481,0.001,999
"Ceroplastes_actiniformis",9,321.346088722222,278.831783558336,26.8905413603894,970,1.58101336057559,0.97,999
"Ceroplastes_cirripediformis",74,221.322661875231,276.982484021972,8.52851466898991,1,-6.52632073778591,0.001,999
"Ceroplastes_rusci",68,261.724984927129,276.689878300386,8.85139014272533,49,-1.69068283421628,0.049,999
"Ceroplastes_sinensis",11,82.7023628363636,274.801537062371,25.3197761909024,1,-7.58692228468555,0.001,999
"Cerosterna_scabrator",1,NA,NA,NA,NA,NA,NA,999
"Chaetocnema_confinis",33,243.022054219697,276.539577947455,13.2713275040919,16,-2.52555923417788,0.016,999
"Cherry_leaf_roll_virus",20,200.293878815789,276.558196159544,17.440023029803,1,-4.37294820158364,0.001,999
"Chinavia_sp.",39,214.246139346829,276.347909856404,12.3107940088419,1,-5.04449757383423,0.001,999
"Chlidaspis_asiatica",20,50.1109763263158,277.628131187435,17.5133702125919,1,-12.9910549539767,0.001,999
"Chorizococcus_viticola",1,NA,NA,NA,NA,NA,NA,999
"Chrysomphalus_aonidum",72,277.538655030516,276.346773974133,8.52051140497518,539,0.13988374637793,0.539,999
"Chrysomphalus_dictyospermi",108,264.39434340758,276.841093285906,6.67577919997998,37,-1.86446398322499,0.037,999
"Chrysomphalus_pinnulifer",29,261.99544026601,276.210358352762,14.066923270716,172,-1.01052076656619,0.172,999
"Citrus_exocortis_viroid",16,157.668563866667,277.247018750667,19.3254814808602,1,-6.18760546806714,0.001,999
"Cnephasia_longana",10,119.951311111111,277.105182393304,25.4550136294419,1,-6.17378853415444,0.001,999
"Coccus_hesperidum",138,271.874628604782,276.914920387857,5.4861829332647,178,-0.918724702472945,0.178,999
"Coccus_longulus",82,269.221393979524,277.114349382742,8.0553665637024,158,-0.979838141542037,0.158,999
"Coccus_sp.",1,NA,NA,NA,NA,NA,NA,999
"Colaspis_caligula",1,NA,NA,NA,NA,NA,NA,999
"Colletotrichum_acutatum",99,227.845492517831,276.659702975186,7.09596039289852,1,-6.87915486481676,0.001,999
"Colletotrichum_capsici",147,260.786607352157,276.509264760212,5.32857067837406,7,-2.9506331729566,0.007,999
"Colletotrichum_nymphaeae",28,224.715310687831,277.062582822312,13.9132591078701,2,-3.76240187353877,0.002,999
"Colomerus_vitis",6,99.9627006666667,277.392840271538,35.0601080765361,1,-5.06074137642538,0.001,999
"Coniella_diplodiella",6,185.7499644,277.129206464531,35.6176472874416,10,-2.56556086726005,0.01,999
"Coniella_petrakii",1,NA,NA,NA,NA,NA,NA,999
"Conogethes_punctiferalis",34,245.165729832442,277.490077009571,12.6709266585591,16,-2.55106418403062,0.016,999
"Conotrachelus_nenuphar",26,150.503261006154,276.271783232066,15.1455412352226,1,-8.30399655401046,0.001,999
"Cornu_aspersum",61,284.208163148634,276.60130054504,9.41892985564012,778,0.807614317144402,0.778,999
"Costelytra_zealandica",30,162.657901257471,276.060919732678,14.451824727261,1,-7.84696885101923,0.001,999
"Cotinis_nitida",4,137.2198895,274.337518002002,48.030545436292,1,-2.85480057027201,0.001,999
"Crenulaspidiotus_lahillei",2,235.069479,276.129972136136,84.3583293461744,283.5,-0.486739050599728,0.2835,999
"Criconema_mutabile",70,282.549177208282,276.807027898316,8.94913701954914,734,0.641642797224166,0.734,999
"Criconema_sp.",1,NA,NA,NA,NA,NA,NA,999
"Criconemella_sp.",3,227.336974666667,277.758350012679,57.0226823265897,151.5,-0.884233664372909,0.1515,999
"Criconemoides_sp.",92,272.724908364787,277.135874341716,7.29847519635589,273,-0.60436815338234,0.273,999
"Criconemoides_xenoplax",55,261.472532080808,276.814251424658,10.0533863190043,71,-1.52602504838089,0.071,999
"Crocidosema_plebejana",13,263.865134025641,277.321384322194,21.318529825841,234,-0.631199731242355,0.234,999
"Crypticerya_palmeri",4,122.220259666667,274.83076369286,48.0955963045278,2,-3.17306605494411,0.002,999
"Cryptinglisia_lounsburyi",1,NA,NA,NA,NA,NA,NA,999
"Ctenopseustis_obliquana",17,186.514163323529,277.725732041851,18.8701454460428,1,-4.833644180387,0.001,999
"Cucumber_mosaic_virus",81,271.670948615432,276.794308462835,8.17583620934451,263,-0.626646585892611,0.263,999
"Cylindrocarpon_liriodendri",8,234.212463285714,277.988036122408,28.844774695822,98,-1.51762575018603,0.098,999
"Cylindrocladiella_lageniformis",1,NA,NA,NA,NA,NA,NA,999
"Cylindrocladiella_parva",44,233.86211022833,277.312103518145,11.3348383749369,1,-3.83331388173034,0.001,999
"Cylindrocladium_peruvianum",1,NA,NA,NA,NA,NA,NA,999
"Dactylonectria_macrodidyma",4,299.2502,276.335033237404,46.3824401105151,562.5,0.494048323201542,0.5625,999
"Dactylonectria_pauciseptata",3,174.197118,277.830169445445,56.9394932187877,29,-1.82005573964699,0.029,999
"Daktulosphaira_vitifoliae",3,2.44843333333333,278.26028710377,57.921835548051,1,-4.76179408267592,0.001,999
"Deilephila_elpenor",8,242.064862285714,277.539990811526,30.0579286794496,131,-1.18022532105034,0.131,999
"Diabrotica_speciosa",46,249.401872258937,277.329338878182,11.2096563169132,16,-2.49137581293258,0.016,999
"Diaporthe_cotoneastri",99,215.509758084106,276.802532628137,7.08280457153819,1,-8.6537435736024,0.001,999
"Diaporthe_gulyae",2,238.331017,276.270251283283,81.5696452184734,599,-0.465114616861065,0.599,999
"Diaporthe_rudis",45,216.54000650101,276.747141758888,11.0121441188766,1,-5.46733993016612,0.001,999
"Diaspidiotus_osborni",37,171.667913297297,276.843872553184,13.0189668170416,1,-8.07867173593325,0.001,999
"Diaspidiotus_perniciosus",67,207.904394919946,276.665081259386,8.6193884434241,1,-7.97744373522221,0.001,999
"Diaspidiotus_uvae",18,204.302169751634,277.558089789149,18.0620830213373,1,-4.05578470384479,0.001,999
"Diaspidiotus_viticola",1,NA,NA,NA,NA,NA,NA,999
"Dikrella_cockerellii",1,NA,NA,NA,NA,NA,NA,999
"Dimargarodes_meridionalis",1,NA,NA,NA,NA,NA,NA,999
"Diplodia_africana",1,NA,NA,NA,NA,NA,NA,999
"Diplodia_corticola",3,2.44843333333333,278.634511285285,56.390988768599,1,-4.89769879874397,0.001,999
"Diplodia_olivarum",3,228.043248,273.009389239907,56.244855648036,204,-0.799471182240945,0.204,999
"Ditylenchus_dipsaci",110,265.924501325771,276.495407184783,6.69704974981096,63,-1.57844218781706,0.063,999
"Ditylenchus_sp.",43,280.295444671096,276.821808784046,11.3691711008538,587,0.305531147014666,0.587,999
"Dociostaurus_maroccanus",65,240.727418464423,276.910809513939,9.1392323710227,1,-3.95912802964073,0.001,999
"Drepanothrips_reuteri",1,NA,NA,NA,NA,NA,NA,999
"Drosophila_melanogaster",33,166.70393919697,277.021897673052,12.8097248897358,1,-8.61204744252379,0.001,999
"Drosophila_simulans",14,136.521743923077,276.886804238788,21.2025372428441,1,-6.62020109706844,0.001,999
"Drosophila_suzukii",44,190.531075292812,276.506155473396,11.5253823410682,1,-7.45962933257585,0.001,999
"Duplaspidiotus_fossor",3,2.44843333333333,276.967176049383,58.4048603689468,1,-4.7002722201868,0.001,999
"Duplaspidiotus_tesseratus",28,176.717335772487,276.466746683083,14.0933999862917,1,-7.07773929694887,0.001,999
"Dysmicoccus_brevipes",99,293.340996927644,276.972289259304,7.07770533361738,995,2.31271392305535,0.995,999
"Dysmicoccus_sp.",2,235.06948,278.179486821822,85.1545050949247,296,-0.506256325179337,0.296,999
"Edwardsiana_rosae",8,140.976003035714,276.506391626948,29.090256522737,1,-4.65896161779471,0.001,999
"Elsinoe_ampelina",9,167.876222166667,277.905541186575,28.2935368193575,1,-3.88884994203447,0.001,999
"Empoasca_decipiens",28,210.590388283069,276.91194290821,13.9695202471311,1,-4.74758999964664,0.001,999
"Empoasca_solani",3,159.642204,280.665222369036,56.375415444331,17,-2.14673395158466,0.017,999
"Empoasca_vitis",3,230.626988666667,275.279888230898,56.477229216049,267,-0.790635450500146,0.267,999
"Endoclita_signifer",2,235.069482,274.003920274274,84.1143188541394,335.5,-0.462875272660646,0.3355,999
"Eotetranychus_carpini",8,128.590920821429,276.32607735843,28.5488600649408,1,-5.17481805581534,0.001,999
"Eotetranychus_pruni",4,136.133260666667,276.324871171171,46.9752238542818,2,-2.98437344203791,0.002,999
"Eotetranychus_willamettei",1,NA,NA,NA,NA,NA,NA,999
"Epicoccum_nigrum",126,265.977636334349,276.555287626514,6.0447279128855,45,-1.74989700853481,0.045,999
"Epiphyas_postvittana",75,202.700544588108,276.415148827638,8.57068631961928,1,-8.60078195497465,0.001,999
"Erasmoneura_variabilis",1,NA,NA,NA,NA,NA,NA,999
"Erysiphe_necator",6,186.9583022,274.814775828762,35.6349894559904,7,-2.46545530025386,0.007,999
"Erythroneura_comes",3,2.44843333333333,274.155365260594,57.9116624717594,1,-4.69174809235978,0.001,999
"Erythroneura_elegantula",18,89.8126374575163,276.080456788606,18.4106944639683,1,-10.1173706236685,0.001,999
"Erythroneura_ziczac",1,NA,NA,NA,NA,NA,NA,999
"Eudocima_phalonia",47,239.841825139685,276.995558903897,10.5057280257088,2,-3.53652156930889,0.002,999
"Eulecanium_tiliae",41,143.935412826829,277.994941629017,11.59734766071,1,-11.5594990099641,0.001,999
"Eupoecilia_ambiguella",4,197.144532833333,276.529119212379,45.8609357123806,32,-1.73098488170653,0.032,999
"Euproctis_chrysorrhoea",37,125.489531039039,276.971180928223,12.0423151438597,1,-12.5791135740559,0.001,999
"Eurhizococcus_brasiliensis",41,219.180168373171,276.304086736241,11.4009933562142,1,-5.01043344016462,0.001,999
"Euseius_scutalis",1,NA,NA,NA,NA,NA,NA,999
"Eutypa_lata",53,188.191201628447,276.694022623534,10.5346508268908,1,-8.4011157511907,0.001,999
"Ferrisia_cristinae",7,330.554500380952,275.467123984175,32.6988512251344,985,1.68468843194204,0.985,999
"Ferrisia_sp.",29,214.853950674877,277.050777066401,14.1816768003912,1,-4.38571737792027,0.001,999
"Ferrisia_virgata",109,279.306761126741,276.673072799398,6.54427784173133,630,0.40244139858314,0.63,999
"Fidia_viticida",1,NA,NA,NA,NA,NA,NA,999
"Fomitiporia_mediterranea",5,284.8638712,276.664974627427,39.8787435571266,467,0.205595659272154,0.467,999
"Forficula_auricularia",20,226.243934184211,276.823519980338,16.5694268502924,2,-3.05258511674079,0.002,999
"Formicococcus_robustus",20,208.586981094737,277.123474475354,18.1546221259659,2,-3.77515394730206,0.002,999
"Frankliniella_australis",9,163.825695666667,276.921476335169,27.3360968280288,1,-4.13723222375113,0.001,999
"Frankliniella_occidentalis",50,231.647320351837,276.63898816431,10.3318466273157,1,-4.35465889452165,0.001,999
"Fusarium_gibbosum",139,285.487991966635,276.902404255736,5.67865465362559,932,1.51190523717049,0.932,999
"Fusarium_graminearum",117,266.030030905688,276.837463580607,6.51947026125969,58,-1.65771638520066,0.058,999
"Fusarium_oxysporum",258,282.447828132326,276.725018164809,3.46004297311723,958,1.65397077781422,0.958,999
"Fusarium_proliferatum",21,295.653624485714,276.703516282807,17.0945121588553,870,1.10854922485115,0.87,999
"Geococcus_coffeae",49,267.749850767007,277.050352331459,10.4430894429122,193,-0.89058909389735,0.193,999
"Globisporangium_irregulare",51,270.115237135686,276.827458642048,10.675862098923,254,-0.62872875690652,0.254,999
"Glyptoscelis_squamulata",1,NA,NA,NA,NA,NA,NA,999
"Gonocephalum_simplex",8,206.473107035714,277.369925202309,29.0486359488564,14,-2.4406246920309,0.014,999
"Gracilacus_sp.",1,NA,NA,NA,NA,NA,NA,999
"Grapevine_Bulgarian_latent_virus",1,NA,NA,NA,NA,NA,NA,999
"Grapevine_chrome_mosaic_virus",2,238.331015,278.121087138138,82.6079487397579,519.5,-0.481673649390447,0.5195,999
"Grapevine_deformation_virus",1,NA,NA,NA,NA,NA,NA,999
"Grapevine_fanleaf_virus",3,2.44843333333333,275.885802258258,56.2963765906294,1,-4.85710423093977,0.001,999
"Grapevine_fleck_virus",1,NA,NA,NA,NA,NA,NA,999
"Grapevine_Pinot_gris_virus",2,238.331012,274.803568304304,85.4885273150259,400.5,-0.426636853503191,0.4005,999
"Grapevine_Roditis_leaf_discoloration-associated_virus",1,NA,NA,NA,NA,NA,NA,999
"Grapevine_rupestris_stem_pitting-associated_virus",1,NA,NA,NA,NA,NA,NA,999
"Grapevine_virus_A",1,NA,NA,NA,NA,NA,NA,999
"Grapevine_virus_D",1,NA,NA,NA,NA,NA,NA,999
"Grapevine_yellow_speckle_viroid 1",1,NA,NA,NA,NA,NA,NA,999
"Grapevine_yellow_speckle_viroid 2",1,NA,NA,NA,NA,NA,NA,999
"Graphocephala_atropunctata",1,NA,NA,NA,NA,NA,NA,999
"Grovesinia_pyramidalis",42,229.093384785134,276.837469409164,11.1779111096625,1,-4.27128862947918,0.001,999
"Gryllotalpa_gryllotalpa",56,272.94654942987,276.57426904033,9.73975509648041,342,-0.372465177463314,0.342,999
"Gueriniella_serratulae",8,211.19176275,276.042203088803,30.4583295476921,24,-2.12915288861326,0.024,999
"Halyomorpha_halys",62,220.764079812797,276.729258043252,9.77497599312521,1,-5.72535198754608,0.001,999
"Harmonia_axyridis",10,111.995906177778,275.924662427583,26.2158346474331,1,-6.25304356906509,0.001,999
"Harrisina_americana",1,NA,NA,NA,NA,NA,NA,999
"Harrisina_metallica",1,NA,NA,NA,NA,NA,NA,999
"Helicotylenchus_abunaamai",8,275.6856515,278.280163930466,30.2358482984208,405,-0.0858091496179967,0.405,999
"Helicotylenchus_digonicus",77,269.43202086056,277.052868989888,8.14772381807006,184,-0.93533461608333,0.184,999
"Helicotylenchus_dihystera",186,287.690118648184,276.980520161596,4.49910269948727,994,2.3803854239219,0.994,999
"Helicotylenchus_erythrinae",61,284.645713845902,276.584589097548,9.17966587088008,798,0.878150126784626,0.798,999
"Helicotylenchus_multicinctus",40,267.570266373077,277.172264848554,11.4661712228905,208,-0.837419770629956,0.208,999
"Helicotylenchus_pseudorobustus",100,283.145958362424,276.675688475026,7.0552409800184,819,0.917087014564568,0.819,999
"Helicotylenchus_sp.",92,279.275729972527,277.041534244573,7.62838278074829,598,0.292879341817158,0.598,999
"Heliococcus_bohemicus",18,160.595560712418,276.864208443182,18.1892514130664,1,-6.39216233204852,0.001,999
"Heliothis_virescens",23,221.733089873518,277.074411372978,15.9148798588022,3,-3.47733203080712,0.003,999
"Helopeltis_antonii",10,270.985621044444,277.451092088867,23.8451484436238,327,-0.271144088689918,0.327,999
"Hemiberlesia_lataniae",166,267.145625082439,276.839713900812,4.97374940774995,34,-1.94905050971568,0.034,999
"Hemiberlesia_rapax",79,234.319777098345,276.775660606388,8.46304438389268,1,-5.01662068425959,0.001,999
"Hemicriconemoides_chitwoodi",20,129.740143631579,277.058004834329,17.0775053610654,1,-8.62642746045432,0.001,999
"Hemicriconemoides_mangiferae",41,280.478488278049,276.918522265431,11.7205245839406,603,0.303737771046132,0.603,999
"Hemicriconemoides_ortonwilliamsi",1,NA,NA,NA,NA,NA,NA,999
"Hemicriconemoides_sp.",43,252.975828128461,277.111185255845,11.5250645214162,26,-2.09416243028707,0.026,999
"Hemicriconemoides_wessoni",6,125.836350266667,276.18535941368,33.7418526513217,1,-4.45586111410881,0.001,999
"Hemicycliophora_arenaria",10,232.171583044444,277.735027535291,25.8187465093975,63,-1.76474270252672,0.063,999
"Hemicycliophora_sp.",55,249.800700316498,277.334499087428,9.81793087276229,5,-2.80444007273635,0.005,999
"Hemicycliophora_thornei",1,NA,NA,NA,NA,NA,NA,999
"Heterodera_sp.",90,263.221091517353,276.768076127589,7.35413046088339,40,-1.84209196210101,0.04,999
"Heterodera_zeae",27,53.3552423532764,276.910617330424,15.1427627026749,1,-14.7631828726774,0.001,999
"Heteronychus_arator",7,231.205444571429,277.799600688689,32.28258539241,134,-1.44332170273496,0.134,999
"Hippotion_celerio",12,266.037933363636,275.82517155548,22.8270501850774,280,-0.428756151692412,0.28,999
"Holocacista_capensis",1,NA,NA,NA,NA,NA,NA,999
"Holocacista_rivillei",1,NA,NA,NA,NA,NA,NA,999
"Homalodisca_vitripennis",22,179.440433341991,277.682974911561,15.7901025399888,1,-6.22177983460007,0.001,999
"Hoplolaimus_pararobustus",36,282.500453388889,276.650301273145,12.8573449083529,667,0.455004680783177,0.667,999
"Hoplolaimus_sp.",28,282.425840243386,276.65287790044,14.356985720581,615,0.402101280540419,0.615,999
"Hop_stunt_viroid",23,171.655628379447,276.326512566448,16.3168931462433,1,-6.41487832572464,0.001,999
"Hyalesthes_obsoletus",3,159.642204,276.957557796463,60.1053481977099,18,-1.95182886904785,0.018,999
"Hyles_livornica",18,135.77170079085,276.858439744097,18.4187065054455,1,-7.65996998277459,0.001,999
"Hyphantria_cunea",15,181.305838114286,275.770105432785,20.8080942931503,1,-4.53978466204834,0.001,999
"Hypothenemus_eruditus",4,232.460325166667,277.128998071405,46.8781166226103,241,-0.952868334373173,0.241,999
"Hypurus_bertrandi",8,157.33364275,278.218334274846,29.5292738592688,1,-4.09372381119024,0.001,999
"Icerya_aegyptiaca",44,254.650027658562,276.984154186935,11.0208625599175,36,-2.0265316264447,0.036,999
"Icerya_purchasi",58,232.769020082275,276.714096081596,9.91313344071555,1,-4.43301568188612,0.001,999
"Icerya_schrottkyi",1,NA,NA,NA,NA,NA,NA,999
"Icerya_seychellarum",118,275.518560593945,276.622580687059,6.61669028009391,412,-0.166853826668595,0.412,999
"Ilyonectria_radicicola",98,279.079900025878,276.902230113248,6.9192774950102,599,0.314725043792639,0.599,999
"Inglisia_vitrea",7,275.578234952381,278.331910018685,31.3216985377279,471,-0.0879158920129296,0.471,999
"Jacobiasca_lybica",7,193.44939,277.067316352257,32.0750714151409,11,-2.60694435469863,0.011,999
"Kalotermes_flavicollis",1,NA,NA,NA,NA,NA,NA,999
"Kerria_lacca",19,221.68896419883,277.412624424541,17.3238244390245,4,-3.21659114139861,0.004,999
"Lasiodiplodia_crassispora",2,233.75492,273.398976485485,85.4907272318246,211,-0.46372346766899,0.211,999
"Lasiodiplodia_theobromae",240,277.091598558333,276.87323206525,3.90118828005379,499,0.0559743538140202,0.499,999
"Lecanium_corni",84,206.160460715146,276.856168127206,7.67008657970736,1,-9.21706771851809,0.001,999
"Lecanodiaspis_rugosa",15,140.274570438095,276.318803874541,20.3175762692834,1,-6.69588890098671,0.001,999
"Lepadoretus_sinicus",40,267.086399937179,276.398300128984,11.8791076515873,200,-0.783888863113412,0.2,999
"Lepidosaphes_buzenensis",1,NA,NA,NA,NA,NA,NA,999
"Lepidosaphes_gloverii",39,229.923318607287,276.243551510098,12.4696866632712,2,-3.71462685098936,0.002,999
"Lepidosaphes_laterochitinosa",31,230.177066154839,276.404533235791,13.6548143921061,2,-3.38543357335389,0.002,999
"Lepidosaphes_malicola",16,174.6582109,277.300155688146,19.2126932403483,1,-5.34240272845192,0.001,999
"Lepidosaphes_ulmi",98,221.397389222596,276.931856232958,7.12083672061109,1,-7.79886819334281,0.001,999
"Lepidosaphes_ussuriensis",22,81.3664547489177,276.344828697117,17.1253482158546,1,-11.3853669712648,0.001,999
"Leucaspis_vitis",3,2.44843333333333,276.282596352352,57.9123644244065,1,-4.72842312243108,0.001,999
"Limothrips_cerealium",23,237.549761462451,277.273730805897,15.4437002396812,13,-2.5721795118361,0.013,999
"Lobesia_botrana",22,209.128804164502,276.695558693867,15.8238100637149,1,-4.26994221096601,0.001,999
"Lobesia_sp.",1,NA,NA,NA,NA,NA,NA,999
"Longidorus_africanus",41,264.537234707317,276.473271058407,12.192815522765,153,-0.978940124928865,0.153,999
"Longidorus_carniolensis",1,NA,NA,NA,NA,NA,NA,999
"Longidorus_crataegi",1,NA,NA,NA,NA,NA,NA,999
"Longidorus_elongatus",43,291.39410324031,276.918734212536,11.6117196130544,906,1.24661716870086,0.906,999
"Longidorus_euonymus",2,235.069482,280.647913356356,84.5366039365354,291.5,-0.539156167079691,0.2915,999
"Longidorus_goodeyi",2,233.75492,276.734667808809,84.9626876332535,221,-0.505866151437363,0.221,999
"Longidorus_magnus",29,179.543762211823,276.559126484391,14.441189112501,1,-6.71796231714653,0.001,999
"Longidorus_orientalis",2,376.566485,278.77978916016,85.2854379473949,810,1.14658138825711,0.81,999
"Longidorus_sp.",1,NA,NA,NA,NA,NA,NA,999
"Longidorus_vineacola",3,329.400818,277.255012477144,57.495823410486,728.5,0.906949451798718,0.7285,999
"Lopholeucaspis_japonica",57,191.794331045113,277.009888284212,9.69149686872115,1,-8.79281687786826,0.001,999
"Lycorma_delicatula",2,0.594936,277.001191134134,83.5984605654645,1,-3.30635580206271,0.001,999
"Maconellicoccus_hirsutus",147,270.0391593078,276.833849549589,5.47643844802402,103,-1.24071334066418,0.103,999
"Macrophoma_viticola",4,120.389723666667,276.611731542376,46.2733708388713,2,-3.37606716441061,0.002,999
"Macrosiphum_euphorbiae",42,227.224426659698,276.653338013289,11.5258568376957,1,-4.28852379910982,0.001,999
"Mamestra_brassicae",36,263.174511533333,276.842258251105,12.1241233121428,134,-1.12731835250166,0.134,999
