189,181,n89,2.816123
190,189,n84,12.879551
191,190,Hylocomium_splendens,28.254774
192,190,Pleurozium_schreberi,28.254774
193,189,n88,3.406667
194,193,n85,20.46034
195,194,Hypnum_cupressiforme,17.267318
196,194,Palustriella_falcata,17.267318
197,193,n87,6.262607
198,197,Anomodon_viticulosus,31.465051
199,197,n86,8.759752
200,199,Jaegerina_scariosa,22.705299
201,199,Hamatocaulis_vernicosus,22.705299
202,148,n31384,5.208675
203,202,n99,57.487951
204,203,Phaeoceros_laevis,348.156069
205,203,n98,26.703915
206,205,Anthoceros_formosae,321.452154
207,205,Anthoceros_punctatus,321.452154
208,202,n31383,4.856365
209,208,n132,97.690014
210,209,n115,38.099302
211,210,n102,44.734237
212,211,Phlegmariurus_phyllanthum,220.264102
213,211,n101,30.95823
214,213,Huperzia_drummondii,189.305873
215,213,n100,186.503428
216,215,Huperzia_australiana,2.802444
217,215,Huperzia_selago,2.802444
218,210,n114,10.349655
219,218,Huperzia_lucidula,254.648685
220,218,n113,106.018304
221,220,n103,24.7872
222,221,Lycopodiella_inundata,123.843181
223,221,Lycopodiella_cernua,123.843181
224,220,n112,62.278057
225,224,Lycopodium_casuarinoides,86.352324
226,224,n111,30.843237
227,226,n106,12.633854
228,227,Lycopodium_clavatum,42.875234
229,227,n105,14.36412
230,229,Lycopodium_deuterodensum,28.511114
231,229,n104,9.950563
232,231,Lycopodium_volubile,18.560551
233,231,Austrolycopodium_fastigiatum,18.560551
234,226,n110,7.940579
235,234,Diphasium_scariosum,47.568508
236,234,n109,7.928252
237,236,Lycopodium_annotinum,39.640256
238,236,n108,3.088302
239,238,Lycopodium_obscurum,36.551954
240,238,n107,17.602214
241,240,Diphasiastrum_complanatum,18.94974
242,240,Diphasiastrum_alpinum,18.94974
243,209,n131,94.099132
244,243,n118,147.666261
245,244,Isoetes_schweinfurthii,61.332248
246,244,n117,28.416864
247,246,Cephaloceraton_histrix,32.915384
248,246,n116,26.896831
249,248,Isoetes_echinospora,6.018553
250,248,Isoetes_lacustris,6.018553
251,243,n130,59.832494
252,251,Selaginella_selaginoides,149.166015
253,251,n129,32.050768
254,253,n122,43.791152
255,254,n119,23.137691
256,255,Selaginella_kraussiana,50.186405
257,255,Selaginella_remotifolia,50.186405
258,254,n121,1.168235
259,258,Selaginella_pygmaea,72.155861
260,258,n120,27.2794
261,260,Selaginella_uliginosa,44.876461
262,260,Selaginella_gracillima,44.876461
263,253,n128,31.332492
264,263,Selaginella_sanguinolenta,85.782756
265,263,n127,11.856544
266,265,Selaginella_helvetica,73.926211
267,265,n126,19.461287
268,267,n123,39.923044
269,268,Selaginella_frondosa,14.541881
270,268,Selaginella_longipinna,14.541881
271,267,n125,6.704036
272,271,Selaginella_moellendorffii,47.760888
273,271,n124,22.9769
274,273,Selaginella_tamariscina,24.783988
275,273,Selaginella_biformis,24.783988
276,208,n31382,10.085114
277,276,n606,60.709215
278,277,n155,75.018388
279,278,n136,35.859565
280,279,Marattia_douglasii,219.115373
281,279,n135,36.260161
282,281,Angiopteris_wangii,182.855212
283,281,n134,81.433382
284,283,Angiopteris_hokouensis,101.42183
285,283,n133,27.640488
286,285,Angiopteris_caudatiformis,73.781342
287,285,Angiopteris_evecta,73.781342
288,278,n154,40.454291
289,288,n140,104.011586
290,289,Tmesipteris_truncata,110.509062
291,289,n139,15.292779
292,291,Psilotum_nudum,95.216283
293,291,n138,51.214664
294,293,Tmesipteris_tannensis,44.001619
295,293,n137,4.502116
296,295,Tmesipteris_obliqua,39.499503
297,295,Tmesipteris_elongata,39.499503
298,288,n153,76.486355
299,298,n146,45.648786
300,299,Ophioglossum_lusitanicum,92.385506
301,299,n145,48.142333
302,301,Botrychium_virginianum,44.243173
303,301,n144,5.255398
304,303,Botrychium_lanuginosum,38.987776
305,303,n143,6.239535
306,305,n141,15.784335
307,306,Botrychium_multifidum,16.963905
308,306,Botrychium_schaffneri,16.963905
309,305,n142,17.992898
310,309,Botrychium_matricariifolium,14.755342
311,309,Botrychium_lunaria,14.755342
312,298,n152,56.18418
313,312,n147,33.59624
314,313,Ophioglossum_nudicaule,48.253873
315,313,Ophioglossum_costatum,48.253873
316,312,n151,7.281194
317,316,Ophioglossum_pendulum,74.568919
318,316,n150,18.168914
319,318,Ophioglossum_petiolatum,56.400005
320,318,n149,47.702423
321,320,Ophioglossum_lusitanicum_ssp._coriaceum,8.697581
322,320,n148,6.623831
323,322,Ophioglossum_vulgatum,2.07375
324,322,Ophioglossum_reticulatum,2.07375
325,277,n605,25.759344
326,325,n167,101.20423
327,326,Equisetum_diffusum,203.029753
328,326,n166,20.398879
329,328,Equisetum_fluviatile,182.630873
330,328,n165,4.496151
331,330,n158,32.024609
332,331,Equisetum_telmateia,146.110113
333,331,n157,73.697853
334,333,Equisetum_palustre,72.41226
335,333,n156,50.092599
336,335,Equisetum_sylvaticum,22.319661
337,335,Equisetum_pratense,22.319661
338,330,n164,36.879377
339,338,Equisetum_arvense,141.255345
340,338,n163,96.483883
341,340,Equisetum_scirpoides,44.771463
342,340,n162,8.284751
343,342,Equisetum_variegatum,36.486712
344,342,n161,17.694174
345,344,n159,7.830308
346,345,Equisetum_ramosissimum,10.962229
347,345,Equisetum_hyemale,10.962229
348,344,n160,4.970871
349,348,Equisetum_laevigatum,13.821666
350,348,Equisetum_giganteum,13.821666
351,325,n604,64.95148
352,351,n174,66.801861
353,352,n170,26.730374
354,353,Osmunda_claytoniana,145.750267
355,353,n169,32.753946
356,355,Osmunda_vachellii,112.996321
357,355,n168,32.452934
358,357,Osmunda_japonica,80.543388
359,357,Osmunda_regalis,80.543388
360,352,n173,17.96696
361,360,Todea_barbara,154.513682
362,360,n172,46.510123
363,362,Leptopteris_fraseri,108.003559
364,362,n171,98.640671
365,364,Leptopteris_hymenophylloides,9.362888
366,364,Leptopteris_superba,9.362888
367,351,n603,54.389502
368,367,n213,56.033722
369,368,n183,10.314262
370,369,n176,51.357355
371,370,Dicranopteris_linearis,67.187661
372,370,n175,40.637825
373,372,Dicranopteris_pedata,26.549837
374,372,Dicranopteris_gigantea,26.549837
375,369,n182,14.272386
376,375,n178,37.47359
377,376,Diplopterygium_glaucoides,66.79904
378,376,n177,25.424552
379,378,Gleichenia_japonica,41.374488
380,378,Diplopterygium_glaucum,41.374488
381,375,n181,40.446654
382,381,n179,8.527286
383,382,Sticherus_laevigatus,55.298691
384,382,Sticherus_cunninghamii,55.298691
385,381,n180,47.110102
386,385,Gleichenia_dicarpa,16.715874
387,385,Gleichenia_microphylla,16.715874
388,368,n212,16.618452
389,388,n193,27.593017
390,389,n186,13.949167
391,390,n184,29.871295
392,391,Trichomanes_diversifrons,40.827348
393,391,Trichomanes_pinnatum,40.827348
394,390,n185,8.559249
395,394,Cephalomanes_javanicum,62.139394
396,394,Abrodictyum_rigidum,62.139394
397,389,n192,6.452106
398,397,n187,33.579295
399,398,Trichomanes_borbonicum,44.616409
400,398,Polyphlebium_venosum,44.616409
401,397,n191,15.638256
402,401,n188,31.328144
403,402,Hemiphlebium_reptans,31.229304
404,402,Didymoglossum_erosum,31.229304
405,401,n190,35.118149
406,405,Crepidomanes_latealatum,27.439299
407,405,n189,14.024835
408,407,Crepidomanes_auriculatum,13.414465
409,407,Vandenboschia_collariata,13.414465
410,388,n211,22.42082
411,410,n198,7.476761
412,411,n195,25.826285
413,412,Hymenophyllum_pulcherrimum,56.516959
414,412,n194,18.410922
415,414,Hymenophyllum_poolii,38.106038
416,414,Hymenophyllum_flabellatum,38.106038
417,411,n197,71.619931
418,417,Hymenophyllum_scabrum,10.723313
419,417,n196,6.616114
420,419,Hymenophyllum_villosum,4.107199
421,419,Hymenophyllum_sanguinolentum,4.107199
422,410,n210,38.538115
423,422,Hymenophyllum_dilatatum,51.281891
424,422,n209,2.554299
425,424,n200,13.028773
426,425,Hymenophyllum_demissum,35.69882
427,425,n199,17.409803
428,427,Hymenophyllum_flexuosum,18.289017
429,427,Hymenophyllum_australe,18.289017
430,424,n208,6.789958
431,430,Hymenophyllum_minimum,41.937635
432,430,n207,8.692989
433,432,n201,8.572547
434,433,Hymenophyllum_darwinii,24.672098
435,433,Hymenophyllum_polyanthos,24.672098
436,432,n206,7.910737
437,436,Hymenophyllum_sibthorpioides,25.333909
438,436,n205,2.574205
439,438,Hymenophyllum_tunbrigense,22.759704
440,438,n204,6.162879
441,440,Hymenophyllum_peltatum,16.596825
442,440,n203,8.70859
443,442,Hymenophyllum_revolutum,7.888235
444,442,n202,4.971396
445,444,Hymenophyllum_cupressiforme,2.916839
446,444,Hymenophyllum_pumilum,2.916839
447,367,n602,27.385537
448,447,n220,18.593648
449,448,n216,53.230364
450,449,Schizaea_fistulosa,85.683451
451,449,n215,9.222337
452,451,Anemia_phyllitidis,76.461114
453,451,n214,37.114327
454,453,Schizaea_pectinata,39.346787
455,453,Schizaea_dichotoma,39.346787
456,448,n219,74.831635
457,456,Lygodium_microphyllum,64.082181
458,456,n218,2.750076
459,458,Lygodium_circinatum,61.332105
460,458,n217,25.512846
461,460,Lygodium_kerstenii,35.819258
462,460,Lygodium_japonicum,35.819258
463,447,n601,26.759794
464,463,n260,6.382582
465,464,n238,29.111862
466,465,n222,25.726828
467,466,Cibotium_barometz,69.526398
468,466,n221,42.240143
469,468,Cibotium_chamissoi,27.286255
470,468,Cibotium_glaucum,27.286255
471,465,n237,24.750823
472,471,n226,22.401513
473,472,Calochlaena_dubia,48.10089
474,472,n225,17.491088
475,474,n223,19.754144
476,475,Dicksonia_fibrosia,10.855659
477,475,Balantium_antarcticum,10.855659
478,474,n224,27.871707
479,478,Dicksonia_baudouinii,2.738096
480,478,Dicksonia_squarrosa,2.738096
481,471,n236,33.384252
482,481,n229,11.491531
483,482,Cyathea_leichhardtiana,25.62662
484,482,n228,17.03455
485,484,Sphaeropteris_cooperi,8.59207
486,484,n227,4.039832
487,486,Cyathea_contaminans,4.552238
488,486,Sphaeropteris_brunoniana,4.552238
489,481,n235,2.761987
490,489,n231,4.440535
491,490,Cyathea_alata,29.915628
492,490,n230,21.747097
493,492,Cyathea_karsteniana,8.168531
494,492,Cyathea_senilis,8.168531
495,489,n234,4.570081
496,495,Cyathea_spinulosa,29.786083
497,495,n233,12.997023
498,497,Cyathea_australis,16.78906
499,497,n232,3.65069
500,499,Alsophila_cuspidata,13.13837
501,499,Cyathea_colensoi,13.13837
502,464,n259,21.714299
503,502,n245,16.278493
504,503,n239,39.13699
505,504,Salvinia_natans,47.235305
506,504,Salvinia_adnata,47.235305
507,503,n244,7.877998
508,507,n240,29.458978
509,508,Azolla_nilotica,49.035319
510,508,Azolla_pinnata,49.035319
511,507,n243,27.30745
512,511,Azolla_filiculoides,51.186848
513,511,n242,16.006024
514,513,Azolla_mexicana,35.180824
515,513,n241,31.712226
516,515,Azolla_microphylla,3.468598
517,515,Azolla_caroliniana,3.468598
518,502,n258,7.660354
519,518,n246,72.686431
520,519,Calamistrum_globuliferum,22.304003
521,519,Pilularia_novae-hollandiae,22.304003
522,518,n257,16.893691
523,522,Marsilea_mutica,78.096744
524,522,n256,10.897422
525,524,Marsilea_quadrifolia,67.199322
526,524,n255,26.820986
527,526,Marsilea_drummondii,40.378336
528,526,n254,4.288853
529,528,n248,9.3926
530,529,Marsilea_minuta,26.696883
531,529,n247,17.518588
532,531,Marsilea_capensis,9.178295
533,531,Marsilea_coromandelina,9.178295
534,528,n253,5.3294
535,534,n249,25.972957
536,535,Marsilea_villifolia,4.787126
537,535,Marsilea_vera,4.787126
538,534,n252,2.938304
539,538,Marsilea_aegyptiaca,27.821779
540,538,n251,3.061177
541,540,Marsilea_ephippiocarpa,24.760603
542,540,n250,13.69594
543,542,Marsilea_farinosa,11.064663
544,542,Marsilea_macrocarpa,11.064663
545,463,n600,5.794582
546,545,n264,8.014264
547,546,n261,104.220831
548,547,Saccoloma_elegans,12.717992
549,547,Saccoloma_inaequale,12.717992
550,546,n263,51.122504
551,550,Lindsaea_odorata,65.816319
552,550,n262,18.528083
553,552,Lindsaea_javanensis,47.288235
554,552,Lindsaea_ensifolia,47.288235
555,545,n599,6.111988
556,555,n312,41.550945
557,556,n278,11.65854
558,557,Cryptogramma_crispa,65.631615
559,557,n277,22.583731
560,559,n265,15.523337
561,560,Pityrogramma_calomelanos,27.524546
562,560,Anogramma_leptophylla,27.524546
563,559,n276,7.12109
564,563,Pteris_platyzomopsis,35.926794
565,563,n275,2.84111
566,565,Pteris_vittata,33.085684
567,565,n274,4.654815
568,567,Onychium_japonicum,28.430869
569,567,n273,6.217545
570,569,Pteris_tremula,22.213324
571,569,n272,3.881458
572,571,n268,6.927597
573,572,Pteris_semipinnata,11.404269
574,572,n267,3.669911
575,574,Pteris_setulosocostulata,7.734358
576,574,n266,3.582849
577,576,Pteris_ensiformis,4.151509
578,576,Pteris_excelsa,4.151509
579,571,n271,1.365829
580,579,n269,9.318802
581,580,Pteris_cretica,7.647236
582,580,Pteris_multifida,7.647236
583,579,n270,10.737629
584,583,Pteris_berteroana,6.228408
585,583,Pteris_microptera,6.228408
586,556,n311,8.68546
587,586,n290,33.651917
588,587,n280,2.756303
589,588,Cheilanthes_lanosa,32.196475
590,588,n279,18.805611
591,590,Pellaea_falcata,13.390864
592,590,Pellaea_rotundifolia,13.390864
593,587,n289,13.945259
594,593,n281,8.434001
595,594,Pellaea_boivinii,12.573518
596,594,Pellaea_dura,12.573518
597,593,n288,2.523026
598,597,n283,10.737535
599,598,Cheilanthes_argentea,7.746958
600,598,n282,2.121716
601,600,Pellaea_calomelanos,5.625242
602,600,Cheilanthes_multifida,5.625242
603,597,n287,3.47062
604,603,n284,2.713777
605,604,Cheilanthes_hirta,12.300096
606,604,Cheilanthes_eckloniana,12.300096
607,603,n286,6.750834
608,607,Cheilanthes_sieberi,8.263039
609,607,n285,1.829811
610,609,Cheilanthes_lasiophylla,6.433228
611,609,Cheilanthes_distans,6.433228
612,586,n310,24.583389
613,612,n297,9.519842
614,613,n292,9.104224
615,614,Anetium_citrifolium,25.397239
616,614,n291,8.714774
617,616,Vittaria_isoetifolia,16.682466
618,616,Vittaria_lineata,16.682466
619,613,n296,8.008114
620,619,n293,9.833796
621,620,Vittaria_stipitata,16.659553
622,620,Hecistopteris_pumila,16.659553
623,619,n295,7.894031
624,623,Haplopteris_volkensii,18.599318
625,623,n294,6.93678
626,625,Vittaria_ensiformis,11.662538
627,625,Vittaria_flexuosa,11.662538
628,612,n309,16.469792
629,628,n300,9.710914
630,629,Adiantum_raddianum,17.8406
631,629,n299,6.353098
632,631,Adiantum_chilense,11.487501
633,631,n298,3.469291
634,633,Adiantum_hispidulum,8.01821
635,633,Adiantum_diaphanum,8.01821
636,628,n308,0.585861
637,636,n302,3.790952
638,637,Adiantum_pedatum,23.174701
639,637,n301,21.894371
640,639,Adiantum_obliquum,1.28033
641,639,Adiantum_latifolium,1.28033
642,636,n307,5.178625
643,642,n303,5.590651
644,643,Adiantum_capillus-veneris,16.196376
645,643,Adiantum_flabellulatum,16.196376
646,642,n306,5.726508
647,646,Adiantum_bonatianum,16.060519
648,646,n305,8.096128
649,648,Adiantum_lunulatum,7.964391
650,648,n304,2.998113
651,650,Adiantum_caudatum,4.966278
652,650,Adiantum_malesianum,4.966278
653,555,n598,14.621735
654,653,n325,22.898143
655,654,Monachosorum_henryi,81.321221
656,654,n324,12.1023
657,656,n317,21.910441
658,657,n313,36.998468
659,658,Pteridium_aquilinum,10.310012
660,658,Pteridium_esculentum,10.310012
661,657,n316,18.12323
662,661,Histiopteris_incisa,29.18525
663,661,n315,11.819477
664,663,Hypolepis_millefolium,17.365773
665,663,n314,4.518596
666,665,Hypolepis_punctata,12.847178
667,665,Hypolepis_muelleri,12.847178
668,656,n323,22.595212
669,668,n318,8.838263
670,669,Dennstaedtia_punctilobula,37.785447
671,669,Dennstaedtia_scabra,37.785447
672,668,n322,16.07994
673,672,Microlepia_strigosa,30.54377
674,672,n321,6.498324
675,674,Microlepia_platyphylla,24.045446
676,674,n320,10.587734
677,676,Microlepia_speluncae,13.457712
678,676,n319,5.165381
679,678,Microlepia_hookeriana,8.29233
680,678,Microlepia_marginata,8.29233
681,653,n597,13.585307
682,681,n455,21.410206
683,682,n331,31.439526
684,683,Asplenium_unilaterale,37.784325
685,683,n330,2.261991
686,685,n327,17.888585
687,686,Hymenasplenium_cardiophyllum,17.633749
688,686,n326,12.037488
689,688,Hymenasplenium_hondoense,5.596261
690,688,Asplenium_cheilosorum,5.596261
691,685,n329,6.932031
692,691,Hymenasplenium_excisum,28.590303
693,691,n328,7.047676
694,693,Asplenium_filipes,21.542627
695,693,Asplenium_unilaterale_var._decurrens,21.542627
696,682,n454,27.168267
697,696,n333,7.983511
698,697,Asplenium_juglandifolium,34.072074
699,697,n332,33.202601
700,699,Asplenium_sulcatum,0.869473
701,699,Ceterach_aurea,0.869473
702,696,n453,5.930086
703,702,n378,3.993193
704,703,n342,18.502173
705,704,Asplenium_ensiforme,13.630133
706,704,n341,3.772207
707,706,Asplenium_cuneatiforme,9.857927
708,706,n340,2.222318
709,708,Asplenium_caudatum,7.635609
710,708,n339,3.353743
711,710,n335,2.339519
712,711,Asplenium_polyodon,1.942347
713,711,n334,0.504643
714,713,Asplenium_sphenotomum,1.437704
715,713,Asplenium_affine,1.437704
716,710,n338,0.537747
717,716,n336,1.426882
718,717,Asplenium_wilfordii,2.317237
719,717,Asplenium_pseudowilfordii,2.317237
720,716,n337,1.884672
721,720,Asplenium_finlaysonianum,1.859447
722,720,Asplenium_yoshinagae,1.859447
723,703,n377,3.155846
724,723,n344,13.321487
725,724,Asplenium_setoi,15.654974
726,724,n343,4.591581
727,726,Cyclosorus_parasiticus,11.063393
728,726,Asplenium_phyllitidis,11.063393
729,723,n376,2.815666
730,729,n347,2.88813
731,730,Asplenium_antrophyoides,23.272665
732,730,n346,9.246357
733,732,Asplenium_cymbifolium,14.026308
734,732,n345,10.220121
735,734,Asplenium_nidus,3.806187
736,734,Asplenium_antiquum,3.806187
737,729,n375,5.855217
738,737,n359,6.157552
739,738,n352,5.697445
740,739,n348,3.913193
741,740,Asplenium_anisophyllum,4.537389
742,740,Asplenium_chathamense,4.537389
743,739,n351,0.806383
744,743,Asplenium_lamprophyllum,7.644199
745,743,n350,2.662297
746,745,Asplenium_shuttleworthianum,4.981901
747,745,n349,3.907043
748,747,Asplenium_dimorphum,1.074858
749,747,Asplenium_difforme,1.074858
750,738,n358,3.893158
751,750,n353,9.64861
752,751,Asplenium_hookerianum,0.606259
753,751,Asplenium_richardii,0.606259
754,750,n357,4.370389
755,754,Asplenium_vieillardii,5.88448
756,754,n356,4.886145
757,756,Asplenium_oblongifolium,0.998335
758,756,n355,0.083249
759,758,Asplenium_obliquum,0.915085
760,758,n354,0.091979
761,760,Asplenium_flaccidum,0.823106
762,760,Asplenium_obtusatum,0.823106
763,737,n374,8.113965
764,763,Asplenium_simplicifrons,12.191614
765,763,n373,1.731706
766,765,n361,5.041079
767,766,Asplenium_prolongatum,5.418829
768,766,n360,1.919282
769,768,Asplenium_griffithianum,3.499547
770,768,Asplenium_tenerum,3.499547
771,765,n372,1.841486
772,771,n364,1.091847
773,772,Asplenium_bulbiferum,7.526575
774,772,n363,2.744276
775,774,Asplenium_rutifolium,4.782298
776,774,n362,2.944627
777,776,Asplenium_theciferum,1.837671
778,776,Asplenium_loxoscaphoides,1.837671
779,771,n371,0.422882
780,779,n366,3.371979
781,780,Asplenium_feei,4.823561
782,780,n365,0.219361
783,782,Asplenium_elliottii,4.6042
784,782,Asplenium_smedsii,4.6042
785,779,n370,3.062055
786,785,Asplenium_mannii,5.133484
787,785,n369,1.621701
788,787,n367,0.716835
789,788,Asplenium_christii,2.794948
790,788,Asplenium_sandersonii,2.794948
791,787,n368,2.330392
792,791,Asplenium_dregeanum,1.181391
793,791,Asplenium_gemmiferum,1.181391
794,702,n452,6.607242
795,794,n380,5.867323
796,795,Asplenium_lolegnamense,23.650935
797,795,n379,22.672437
798,797,Asplenium_parvifolium,0.978498
799,797,Asplenium_octoploideum,0.978498
800,794,n451,0.38648
801,800,n382,19.739606
802,801,Phyllitopsis_hybrida,9.39217
803,801,n381,4.785314
804,803,Ceterach_officinarum,4.606857
805,803,Asplenium_cyprium,4.606857
806,800,n450,0.542761
807,806,n384,11.159526
808,807,Asplenium_hemionitis,17.42949
809,807,n383,6.577177
810,809,Asplenium_septentrionale,10.852313
811,809,Asplenium_seelosii,10.852313
812,806,n449,2.086532
813,812,n386,10.358963
814,813,Asplenium_davallioides,16.143521
815,813,n385,7.307675
816,815,Asplenium_wrightii,8.835846
817,815,Asplenium_wrightioides,8.835846
818,812,n448,10.624627
819,818,n393,6.970257
820,819,Asplenium_variabile,8.907599
821,819,n392,2.936137
822,821,n388,2.340876
823,822,Asplenium_protensum,3.630587
824,822,n387,0.856249
825,824,Asplenium_aethiopicum,2.774338
826,824,Asplenium_praemorsum,2.774338
827,821,n391,1.542953
828,827,Asplenium_praegracile,4.428509
829,827,n390,1.098266
830,829,Asplenium_volkensii,3.330243
831,829,n389,1.094343
832,831,Asplenium_hemitomum,2.2359
833,831,Asplenium_friesiorum,2.2359
834,818,n447,1.771412
835,834,n396,4.921575
836,835,n394,5.450471
837,836,Asplenium_punjabense,3.734398
838,836,Asplenium_dalhousiae,3.734398
839,835,n395,6.503849
840,839,Asplenium_sagittatum,2.68102
841,839,Asplenium_scolopendrium,2.68102
842,834,n446,3.510282
843,842,n401,2.588465
844,843,n398,2.030214
845,844,Asplenium_hispanicum,5.977482
846,844,n397,5.659942
847,846,Asplenium_ruta,0.31754
848,846,Asplenium_onopteris,0.31754
849,843,n400,5.941833
